unique_plan_id,provider_name,service_plan_name,tier_plan_name,connection_type,monthly_price,intro_rate,intro_rate_price,intro_rate_time,contract_req,contract_time,contract_terms_url,early_termination_fee,single_purchase_fee_descr,single_purchase_fees,monthly_provider_fee_descr,monthly_provider_fees,tax,bundle_discounts_url,typical_download_speed,typical_upload_speed,typical_latency,monthly_data_allow,over_usage_data_price,additional_data_increments,data_allowance_policy_url,network_management_policy_url,privacy_policy_url,customer_support_phone,customer_support_web
F0025646373251030SIGCALAEN,Spectrum,Internet Gig,NULL,Fixed,110.00,No,NULL,NULL,No,NULL,NULL,0.00,Self-Install Activation;Declined Auto Payment;Professional Install;Late Fee,30.00;5.00;65.00;Up to 8.95,California Cost Recovery Charge;Optional WiFi Service,1.25;10.00,0.00,https://www.spectrum.com/packages,1036 ,40 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F0025646373251030SIGCALSEN,Spectrum,Internet Gig,NULL,Fixed,110.00,No,NULL,NULL,No,NULL,NULL,0.00,Self-Install Activation;Declined Auto Payment;Professional Install;Late Fee,30.00;5.00;65.00;Up to 8.95,California Cost Recovery Charge;Optional WiFi Service,1.25;10.00,0.00,https://www.spectrum.com/packages,1041 ,1010 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F0025646373251030SP4NATAEN,Spectrum,Internet Premier,NULL,Fixed,80.00,No,NULL,NULL,No,NULL,NULL,0.00,Self-Install Activation;Declined Auto Payment;Professional Install;Late Fee,30.00;5.00;65.00;Up to 8.95,Optional WiFi Service,10.00,0.00,https://www.spectrum.com/packages,562 ,22 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F0025646373251030SP4NATSEN,Spectrum,Internet Premier,NULL,Fixed,80.00,No,NULL,NULL,No,NULL,NULL,0.00,Self-Install Activation;Declined Auto Payment;Professional Install;Late Fee,30.00;5.00;65.00;Up to 8.95,Optional WiFi Service,10.00,0.00,https://www.spectrum.com/packages,571 ,524 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F0025646373251030SP4CALAEN,Spectrum,Internet Premier,NULL,Fixed,80.00,No,NULL,NULL,No,NULL,NULL,0.00,Self-Install Activation;Declined Auto Payment;Professional Install;Late Fee,30.00;5.00;65.00;Up to 8.95,California Cost Recovery Charge;Optional WiFi Service,1.25;10.00,0.00,https://www.spectrum.com/packages,562 ,22 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F0025646373251030SP4CALSEN,Spectrum,Internet Premier,NULL,Fixed,80.00,No,NULL,NULL,No,NULL,NULL,0.00,Self-Install Activation;Declined Auto Payment;Professional Install;Late Fee,30.00;5.00;65.00;Up to 8.95,California Cost Recovery Charge;Optional WiFi Service,1.25;10.00,0.00,https://www.spectrum.com/packages,571 ,524 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F0025646373251030SP4N1YAEN,Spectrum,Internet Premier,NULL,Fixed,80,Yes,50.00,12,No,NULL,NULL,0.00,Self-Install Activation;Declined Auto Payment;Professional Install;Late Fee,30.00;5.00;65.00;Up to 8.95,Optional WiFi Service,10.00,0.00,https://www.spectrum.com/packages,562 ,22 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F0025646373251030SP4N1YSEN,Spectrum,Internet Premier,NULL,Fixed,80,Yes,50.00,12,No,NULL,NULL,0.00,Self-Install Activation;Declined Auto Payment;Professional Install;Late Fee,30.00;5.00;65.00;Up to 8.95,Optional WiFi Service,10.00,0.00,https://www.spectrum.com/packages,571 ,524 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F0025646373251030SP4C1YAEN,Spectrum,Internet Premier,NULL,Fixed,80,Yes,50.00,12,No,NULL,NULL,0.00,Self-Install Activation;Declined Auto Payment;Professional Install;Late Fee,30.00;5.00;65.00;Up to 8.95,California Cost Recovery Charge;Optional WiFi Service,1.25;10.00,0.00,https://www.spectrum.com/packages,562 ,22 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F0025646373251030SP4C1YSEN,Spectrum,Internet Premier,NULL,Fixed,80,Yes,50.00,12,No,NULL,NULL,0.00,Self-Install Activation;Declined Auto Payment;Professional Install;Late Fee,30.00;5.00;65.00;Up to 8.95,California Cost Recovery Charge;Optional WiFi Service,1.25;10.00,0.00,https://www.spectrum.com/packages,571 ,524 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F0025646373251030SP4N2YAEN,Spectrum,Internet Premier,NULL,Fixed,75,Yes,30.00,24,No,NULL,NULL,0.00,Self-Install Activation;Declined Auto Payment;Professional Install;Late Fee,30.00;5.00;65.00;Up to 8.95,Optional WiFi Service,0.00,0.00,https://www.spectrum.com/packages,562 ,22 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F0025646373251030SP4N2YSEN,Spectrum,Internet Premier,NULL,Fixed,75,Yes,30.00,24,No,NULL,NULL,0.00,Self-Install Activation;Declined Auto Payment;Professional Install;Late Fee,30.00;5.00;65.00;Up to 8.95,Optional WiFi Service,0.00,0.00,https://www.spectrum.com/packages,571 ,524 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F0025646373251030SP4C2YAEN,Spectrum,Internet Premier,NULL,Fixed,75,Yes,30.00,24,No,NULL,NULL,0.00,Self-Install Activation;Declined Auto Payment;Professional Install;Late Fee,30.00;5.00;65.00;Up to 8.95,California Cost Recovery Charge;Optional WiFi Service,1.25;0.00,0.00,https://www.spectrum.com/packages,562 ,22 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F0025646373251030SP4C2YSEN,Spectrum,Internet Premier,NULL,Fixed,75,Yes,30.00,24,No,NULL,NULL,0.00,Self-Install Activation;Declined Auto Payment;Professional Install;Late Fee,30.00;5.00;65.00;Up to 8.95,California Cost Recovery Charge;Optional WiFi Service,1.25;0.00,0.00,https://www.spectrum.com/packages,571 ,524 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F0025646373251030SP4N3YAEN,Spectrum,Internet Premier,NULL,Fixed,75,Yes,30.00,36,No,NULL,NULL,0.00,Self-Install Activation;Declined Auto Payment;Professional Install;Late Fee,30.00;5.00;65.00;Up to 8.95,Optional WiFi Service,0.00,0.00,https://www.spectrum.com/packages,562 ,22 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F0025646373251030SP4N3YSEN,Spectrum,Internet Premier,NULL,Fixed,75,Yes,30.00,36,No,NULL,NULL,0.00,Self-Install Activation;Declined Auto Payment;Professional Install;Late Fee,30.00;5.00;65.00;Up to 8.95,Optional WiFi Service,0.00,0.00,https://www.spectrum.com/packages,571 ,524 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F0025646373251030SP4C3YAEN,Spectrum,Internet Premier,NULL,Fixed,75,Yes,30.00,36,No,NULL,NULL,0.00,Self-Install Activation;Declined Auto Payment;Professional Install;Late Fee,30.00;5.00;65.00;Up to 8.95,California Cost Recovery Charge;Optional WiFi Service,1.25;0.00,0.00,https://www.spectrum.com/packages,562 ,22 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F0025646373251030SP4C3YSEN,Spectrum,Internet Premier,NULL,Fixed,75,Yes,30.00,36,No,NULL,NULL,0.00,Self-Install Activation;Declined Auto Payment;Professional Install;Late Fee,30.00;5.00;65.00;Up to 8.95,California Cost Recovery Charge;Optional WiFi Service,1.25;0.00,0.00,https://www.spectrum.com/packages,571 ,524 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F0025646373251030SP4WNTAEN,Spectrum,Internet Premier,NULL,Fixed,80,Yes,30.00,12,No,NULL,NULL,0.00,Self-Install Activation;Declined Auto Payment;Professional Install;Late Fee,30.00;5.00;65.00;Up to 8.95,Optional WiFi Service,10.00,0.00,https://www.spectrum.com/packages,562 ,22 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F0025646373251030SP4WNTSEN,Spectrum,Internet Premier,NULL,Fixed,80,Yes,30.00,12,No,NULL,NULL,0.00,Self-Install Activation;Declined Auto Payment;Professional Install;Late Fee,30.00;5.00;65.00;Up to 8.95,Optional WiFi Service,10.00,0.00,https://www.spectrum.com/packages,571 ,524 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F0025646373251030SP4WCAAEN,Spectrum,Internet Premier,NULL,Fixed,80,Yes,30.00,12,No,NULL,NULL,0.00,Self-Install Activation;Declined Auto Payment;Professional Install;Late Fee,30.00;5.00;65.00;Up to 8.95,California Cost Recovery Charge;Optional WiFi Service,1.25;10.00,0.00,https://www.spectrum.com/packages,562 ,22 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F0025646373251030SP4WCASEN,Spectrum,Internet Premier,NULL,Fixed,80,Yes,30.00,12,No,NULL,NULL,0.00,Self-Install Activation;Declined Auto Payment;Professional Install;Late Fee,30.00;5.00;65.00;Up to 8.95,California Cost Recovery Charge;Optional WiFi Service,1.25;10.00,0.00,https://www.spectrum.com/packages,571 ,524 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F0025646373251030SP2WNTAEN,Spectrum,Internet Premier,NULL,Fixed,80,Yes,30.00,24,No,NULL,NULL,0.00,Self-Install Activation;Declined Auto Payment;Professional Install;Late Fee,30.00;5.00;65.00;Up to 8.95,Optional WiFi Service,10.00,0.00,https://www.spectrum.com/packages,562 ,22 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F0025646373251030SP2WNTSEN,Spectrum,Internet Premier,NULL,Fixed,80,Yes,30.00,24,No,NULL,NULL,0.00,Self-Install Activation;Declined Auto Payment;Professional Install;Late Fee,30.00;5.00;65.00;Up to 8.95,Optional WiFi Service,10.00,0.00,https://www.spectrum.com/packages,571 ,524 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F0025646373251030SP2WCAAEN,Spectrum,Internet Premier,NULL,Fixed,80,Yes,30.00,24,No,NULL,NULL,0.00,Self-Install Activation;Declined Auto Payment;Professional Install;Late Fee,30.00;5.00;65.00;Up to 8.95,California Cost Recovery Charge;Optional WiFi Service,1.25;10.00,0.00,https://www.spectrum.com/packages,562 ,22 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F0025646373251030SP2WCASEN,Spectrum,Internet Premier,NULL,Fixed,80,Yes,30.00,24,No,NULL,NULL,0.00,Self-Install Activation;Declined Auto Payment;Professional Install;Late Fee,30.00;5.00;65.00;Up to 8.95,California Cost Recovery Charge;Optional WiFi Service,1.25;10.00,0.00,https://www.spectrum.com/packages,571 ,524 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F0025646373251030SP4SNTAEN,Spectrum,Internet Premier,NULL,Fixed,80,Yes,40.00,12,No,NULL,NULL,0.00,Self-Install Activation;Declined Auto Payment;Professional Install;Late Fee,30.00;5.00;65.00;Up to 8.95,Optional WiFi Service,10.00,0.00,https://www.spectrum.com/packages,562 ,22 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F0025646373251030SP4SNTSEN,Spectrum,Internet Premier,NULL,Fixed,80,Yes,40.00,12,No,NULL,NULL,0.00,Self-Install Activation;Declined Auto Payment;Professional Install;Late Fee,30.00;5.00;65.00;Up to 8.95,Optional WiFi Service,10.00,0.00,https://www.spectrum.com/packages,571 ,524 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F0025646373251030SP4SCAAEN,Spectrum,Internet Premier,NULL,Fixed,80,Yes,40.00,12,No,NULL,NULL,0.00,Self-Install Activation;Declined Auto Payment;Professional Install;Late Fee,30.00;5.00;65.00;Up to 8.95,California Cost Recovery Charge;Optional WiFi Service,1.25;10.00,0.00,https://www.spectrum.com/packages,562 ,22 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F0025646373251030SP4SCASEN,Spectrum,Internet Premier,NULL,Fixed,80,Yes,40.00,12,No,NULL,NULL,0.00,Self-Install Activation;Declined Auto Payment;Professional Install;Late Fee,30.00;5.00;65.00;Up to 8.95,California Cost Recovery Charge;Optional WiFi Service,1.25;10.00,0.00,https://www.spectrum.com/packages,571 ,524 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F0025646373251030SP4CPNAEN,Spectrum,Internet Premier,NULL,Fixed,80,Yes,40.00,12,No,NULL,NULL,0.00,Late Fee;Declined Auto Payment;Self-Install Activation;Professional Install,Up to 8.95;5.00;30.00;65.00,Optional WiFi Service,0.00,0.00,https://www.spectrum.com/packages,562 ,22 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F0025646373251030SP4CPNSEN,Spectrum,Internet Premier,NULL,Fixed,80,Yes,40.00,12,No,NULL,NULL,0.00,Late Fee;Declined Auto Payment;Self-Install Activation;Professional Install,Up to 8.95;5.00;30.00;65.00,Optional WiFi Service,0.00,0.00,https://www.spectrum.com/packages,571 ,524 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F0025646373251030SP4CPCAEN,Spectrum,Internet Premier,NULL,Fixed,80,Yes,40.00,12,No,NULL,NULL,0.00,Late Fee;Declined Auto Payment;Self-Install Activation;Professional Install,Up to 8.95;5.00;30.00;65.00,California Cost Recovery Charge;Optional WiFi Service,1.25;0.00,0.00,https://www.spectrum.com/packages,562 ,22 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F0025646373251030SP4CPCSEN,Spectrum,Internet Premier,NULL,Fixed,80,Yes,40.00,12,No,NULL,NULL,0.00,Late Fee;Declined Auto Payment;Self-Install Activation;Professional Install,Up to 8.95;5.00;30.00;65.00,California Cost Recovery Charge;Optional WiFi Service,1.25;0.00,0.00,https://www.spectrum.com/packages,571 ,524 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F0025646373251030SP4N5WAEN,Spectrum,Internet Premier,NULL,Fixed,80,Yes,30.00,60,No,NULL,NULL,0.00,Self-Install Activation;Declined Auto Payment;Professional Install;Late Fee,30.00;5.00;65.00;Up to 8.95,Optional WiFi Service,10.00,0.00,https://www.spectrum.com/packages,562 ,22 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F0025646373251030SP4N5WSEN,Spectrum,Internet Premier,NULL,Fixed,80,Yes,30.00,60,No,NULL,NULL,0.00,Self-Install Activation;Declined Auto Payment;Professional Install;Late Fee,30.00;5.00;65.00;Up to 8.95,Optional WiFi Service,10.00,0.00,https://www.spectrum.com/packages,571 ,524 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F0025646373251030SP4C5WAEN,Spectrum,Internet Premier,NULL,Fixed,80,Yes,30.00,60,No,NULL,NULL,0.00,Self-Install Activation;Declined Auto Payment;Professional Install;Late Fee,30.00;5.00;65.00;Up to 8.95,California Cost Recovery Charge;Optional WiFi Service,1.25;10.00,0.00,https://www.spectrum.com/packages,562 ,22 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F0025646373251030SP4C5WSEN,Spectrum,Internet Premier,NULL,Fixed,80,Yes,30.00,60,No,NULL,NULL,0.00,Self-Install Activation;Declined Auto Payment;Professional Install;Late Fee,30.00;5.00;65.00;Up to 8.95,California Cost Recovery Charge;Optional WiFi Service,1.25;10.00,0.00,https://www.spectrum.com/packages,571 ,524 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F0025646373250923SG4WCAAEN,Spectrum,Internet Gig,NULL,Fixed,100,Yes,50.00,12,No,NULL,NULL,0.00,Self-Install Activation;Declined Auto Payment;Professional Install;Late Fee,30.00;5.00;65.00;Up to 8.95,California Cost Recovery Charge;Optional WiFi Service,1.25;0.00,0.00,https://www.spectrum.com/packages,1036 ,40 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F0025646373250923SG4WCASEN,Spectrum,Internet Gig,NULL,Fixed,100,Yes,50.00,12,No,NULL,NULL,0.00,Self-Install Activation;Declined Auto Payment;Professional Install;Late Fee,30.00;5.00;65.00;Up to 8.95,California Cost Recovery Charge;Optional WiFi Service,1.25;0.00,0.00,https://www.spectrum.com/packages,1041 ,1010 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F0025646373250923SG4WNTAEN,Spectrum,Internet Gig,NULL,Fixed,100,Yes,50.00,12,No,NULL,NULL,0.00,Self-Install Activation;Declined Auto Payment;Professional Install;Late Fee,30.00;5.00;65.00;Up to 8.95,Optional WiFi Service,0.00,0.00,https://www.spectrum.com/packages,1036 ,40 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F0025646373250923SG4WNTSEN,Spectrum,Internet Gig,NULL,Fixed,100,Yes,50.00,12,No,NULL,NULL,0.00,Self-Install Activation;Declined Auto Payment;Professional Install;Late Fee,30.00;5.00;65.00;Up to 8.95,Optional WiFi Service,0.00,0.00,https://www.spectrum.com/packages,1041 ,1010 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F0025646373250923SG4C3YAEN,Spectrum,Internet Gig,NULL,Fixed,85,Yes,40.00,36,No,NULL,NULL,0.00,Self-Install Activation;Declined Auto Payment;Professional Install;Late Fee,30.00;5.00;65.00;Up to 8.95,California Cost Recovery Charge;Optional WiFi Service,1.25;0.00,0.00,https://www.spectrum.com/packages,1036 ,40 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
F0025646373250923SG4C3YSEN,Spectrum,Internet Gig,NULL,Fixed,85,Yes,40.00,36,No,NULL,NULL,0.00,Self-Install Activation;Declined Auto Payment;Professional Install;Late Fee,30.00;5.00;65.00;Up to 8.95,California Cost Recovery Charge;Optional WiFi Service,1.25;0.00,0.00,https://www.spectrum.com/packages,1041 ,1010 ,22,NULL,NULL,NULL,NULL,https://www.spectrum.com/policies/network-management-practices,https://www.spectrum.com/policies/privacy-policy,(833) 267-6094,https://www.spectrum.net/contact-us
